status;id;timestamp
CHARGING;73210850;2021-11-23 07:03:37+01:00
CHARGING;127924042;2021-12-10 12:07:41+01:00
AVAILABLE;1080;2021-10-28 00:14:48+02:00
AVAILABLE;1563464;2021-10-19 21:49:00+02:00
CHARGING;23080142;2021-11-06 13:12:19+01:00
CHARGING;2326335;2021-10-17 07:02:40+02:00
CHARGING;1885464;2021-11-23 22:14:36+01:00
AVAILABLE;38625194;2021-11-17 21:58:57+01:00
AVAILABLE;218735820;2021-12-03 19:49:29+01:00
AVAILABLE;3938890;2021-11-04 17:42:32+01:00
AVAILABLE;236947402;2021-11-11 16:03:51+01:00
CHARGING;795;2021-10-01 23:50:07+02:00
AVAILABLE;23041588;2021-12-10 14:06:23+01:00
CHARGING;39322628;2021-12-12 18:55:31+01:00
AVAILABLE;207091028;2021-10-11 17:13:39+02:00
CHARGING;7531502;2021-12-15 05:43:31+01:00
BLOCKED;864338;2021-12-11 17:40:00+01:00
AVAILABLE;215438199;2021-10-31 04:23:01+01:00
AVAILABLE;127148638;2021-11-29 02:55:23+01:00
AVAILABLE;208258851;2021-11-27 12:47:22+01:00
AVAILABLE;231117340;2021-11-08 16:49:43+01:00
AVAILABLE;38915682;2021-12-02 06:02:14+01:00
AVAILABLE;208252270;2021-11-18 08:43:50+01:00
AVAILABLE;189620357;2021-11-02 20:38:59+01:00
AVAILABLE;127924482;2021-12-03 07:47:15+01:00
AVAILABLE;1159;2021-12-04 01:56:25+01:00
AVAILABLE;2820072;2021-11-25 05:58:28+01:00
AVAILABLE;23160370;2021-11-14 00:09:41+01:00
AVAILABLE;234656956;2021-10-05 13:06:37+02:00
AVAILABLE;1885441;2021-10-17 22:24:59+02:00
AVAILABLE;27447926;2021-11-29 09:11:29+01:00
AVAILABLE;127923730;2021-11-04 07:18:14+01:00
AVAILABLE;227501778;2021-10-20 00:37:45+02:00
AVAILABLE;127923730;2021-11-13 05:00:56+01:00
AVAILABLE;1563465;2021-11-11 01:21:43+01:00
AVAILABLE;190727554;2021-11-13 11:56:26+01:00
AVAILABLE;6121110;2021-11-02 20:39:00+01:00
AVAILABLE;127923808;2021-10-15 06:55:22+02:00
CHARGING;127922696;2021-11-16 19:13:05+01:00
AVAILABLE;47198598;2021-12-09 19:07:12+01:00
AVAILABLE;1266929;2021-10-06 08:05:52+02:00
AVAILABLE;128017506;2021-11-11 19:22:03+01:00
CHARGING;1078;2021-11-30 04:10:13+01:00
AVAILABLE;1022215;2021-11-21 18:09:35+01:00
AVAILABLE;81797824;2021-10-18 09:59:01+02:00
CHARGING;42637266;2021-10-19 16:12:06+02:00
AVAILABLE;581824;2021-12-03 04:09:26+01:00
AVAILABLE;207469059;2021-10-26 13:13:08+02:00
AVAILABLE;65391478;2021-12-07 09:20:51+01:00
AVAILABLE;208400558;2021-10-31 02:34:10+01:00
AVAILABLE;27447852;2021-12-12 02:45:53+01:00
AVAILABLE;128012392;2021-10-26 16:11:23+02:00
AVAILABLE;7531526;2021-12-09 01:27:56+01:00
AVAILABLE;3191890;2021-10-18 03:42:57+02:00
AVAILABLE;239730410;2021-12-22 12:13:59+01:00
CHARGING;1896820;2021-10-22 08:59:16+02:00
CHARGING;26599178;2021-11-05 09:24:20+01:00
AVAILABLE;234118143;2021-12-02 17:05:23+01:00
CHARGING;196;2021-10-11 13:35:46+02:00
AVAILABLE;219163185;2021-11-13 08:08:58+01:00
AVAILABLE;2094456;2021-12-04 11:10:54+01:00
AVAILABLE;146486422;2021-11-12 16:02:25+01:00
AVAILABLE;56538580;2021-11-15 16:46:56+01:00
AVAILABLE;67367894;2021-12-12 16:37:02+01:00
AVAILABLE;4459596;2021-11-27 14:36:11+01:00
CHARGING;1896821;2021-10-12 11:42:56+02:00
BLOCKED;864354;2021-10-13 09:17:27+02:00
CHARGING;66979058;2021-10-13 21:28:46+02:00
AVAILABLE;300932;2021-11-09 23:03:59+01:00
AVAILABLE;786;2021-12-03 23:57:10+01:00
AVAILABLE;42637268;2021-09-29 03:52:52+02:00
AVAILABLE;104250294;2021-12-12 22:03:43+01:00
AVAILABLE;210838142;2021-12-08 09:36:43+01:00
CHARGING;20486110;2021-10-25 06:00:49+02:00
AVAILABLE;207469056;2021-11-27 13:56:37+01:00
AVAILABLE;233183366;2021-11-01 12:15:21+01:00
AVAILABLE;27447872;2021-11-18 11:22:19+01:00
AVAILABLE;127918496;2021-11-01 10:06:34+01:00
AVAILABLE;225290879;2021-11-15 23:43:34+01:00
CHARGING;568;2021-11-03 16:18:46+01:00
CHARGING;203592055;2021-12-12 14:38:18+01:00
AVAILABLE;27169980;2021-12-22 12:04:07+01:00
AVAILABLE;203592040;2021-11-25 19:10:36+01:00
AVAILABLE;3938890;2021-10-31 18:04:52+01:00
AVAILABLE;95749208;2021-11-05 08:25:01+01:00
AVAILABLE;211741598;2021-10-31 00:15:06+02:00
CHARGING;127923896;2021-10-01 21:01:38+02:00
AVAILABLE;821;2021-10-04 18:07:36+02:00
CHARGING;4689094;2021-11-26 17:08:38+01:00
AVAILABLE;140823354;2021-11-15 06:23:03+01:00
CHARGING;188590725;2021-11-02 19:59:24+01:00
AVAILABLE;28585208;2021-10-04 16:38:30+02:00
AVAILABLE;864355;2021-10-29 02:50:58+02:00
CHARGING;3595218;2021-11-10 08:30:16+01:00
AVAILABLE;13950110;2021-10-25 01:03:31+02:00
BLOCKED;1298624;2021-10-14 08:50:08+02:00
AVAILABLE;229449596;2021-10-14 01:50:21+02:00
AVAILABLE;27447898;2021-12-08 07:47:51+01:00
AVAILABLE;203592035;2021-10-14 02:30:36+02:00
AVAILABLE;204882484;2021-10-06 01:10:02+02:00
AVAILABLE;127923706;2021-10-21 14:58:22+02:00
AVAILABLE;208252260;2021-12-13 03:31:56+01:00
AVAILABLE;229747372;2021-10-23 21:08:52+02:00
RESERVED;1022212;2021-10-10 09:35:33+02:00
AVAILABLE;188766620;2021-09-30 15:36:00+02:00
AVAILABLE;210320221;2021-12-02 02:14:15+01:00
CHARGING;442;2021-12-13 08:28:58+01:00
AVAILABLE;1847721;2021-11-21 18:29:21+01:00
AVAILABLE;208400571;2021-10-27 20:16:24+02:00
AVAILABLE;1632926;2021-11-29 01:26:12+01:00
AVAILABLE;56538572;2021-11-17 10:25:09+01:00
CHARGING;799;2021-10-31 09:19:56+01:00
AVAILABLE;2326340;2021-11-24 06:02:03+01:00
AVAILABLE;209066580;2021-11-16 03:12:18+01:00
AVAILABLE;202292891;2021-12-10 12:07:38+01:00
AVAILABLE;774;2021-10-21 20:05:27+02:00
AVAILABLE;32084586;2021-10-07 10:01:33+02:00
AVAILABLE;116;2021-11-13 22:00:35+01:00
AVAILABLE;93;2021-10-18 01:14:11+02:00
AVAILABLE;27447898;2021-11-28 10:24:45+01:00
AVAILABLE;5814828;2021-11-12 03:09:19+01:00
AVAILABLE;880;2021-10-11 01:02:51+02:00
AVAILABLE;216477881;2021-10-02 02:28:58+02:00
AVAILABLE;306;2021-11-21 14:01:55+01:00
AVAILABLE;208258851;2021-11-30 08:07:36+01:00
AVAILABLE;190757539;2021-11-12 03:58:40+01:00
AVAILABLE;225290901;2021-12-11 20:08:24+01:00
CHARGING;719;2021-12-07 16:36:18+01:00
AVAILABLE;127918484;2021-11-15 13:28:54+01:00
AVAILABLE;11064328;2021-10-16 20:47:11+02:00
AVAILABLE;3595256;2021-10-27 06:43:25+02:00
AVAILABLE;202903552;2021-10-14 22:01:37+02:00
AVAILABLE;27447862;2021-11-23 11:50:47+01:00
AVAILABLE;4999170;2021-12-02 02:04:19+01:00
OUTOFORDER;12074590;2021-10-07 09:41:46+02:00
AVAILABLE;1872996;2021-10-30 08:04:38+02:00
AVAILABLE;11064336;2021-11-07 00:46:07+01:00
AVAILABLE;831;2021-12-08 20:00:35+01:00
AVAILABLE;23150760;2021-10-02 13:22:17+02:00
CHARGING;27730406;2021-10-27 16:28:21+02:00
UNKNOWN;864329;2021-10-12 11:42:56+02:00
AVAILABLE;119918064;2021-10-15 08:55:20+02:00
CHARGING;209037125;2021-11-28 00:30:28+01:00
AVAILABLE;6121106;2021-12-11 05:27:58+01:00
AVAILABLE;4459594;2021-11-05 20:30:41+01:00
CHARGING;227771737;2021-10-17 14:18:29+02:00
AVAILABLE;23150762;2021-11-01 04:00:23+01:00
AVAILABLE;229449603;2021-10-26 06:27:11+02:00
CHARGING;20486104;2021-10-18 16:15:29+02:00
AVAILABLE;7531460;2021-10-02 06:56:25+02:00
AVAILABLE;23160374;2021-12-04 07:03:30+01:00
AVAILABLE;4999170;2021-11-04 16:43:05+01:00
AVAILABLE;41379020;2021-12-02 02:24:13+01:00
CHARGING;958902;2021-11-18 20:47:38+01:00
AVAILABLE;738;2021-10-27 08:12:30+02:00
CHARGING;4288772;2021-12-08 13:04:44+01:00
AVAILABLE;27447884;2021-10-03 00:55:11+02:00
AVAILABLE;6121104;2021-11-17 07:16:57+01:00
AVAILABLE;234267875;2021-10-20 23:05:37+02:00
AVAILABLE;42637288;2021-10-21 01:35:09+02:00
AVAILABLE;229449586;2021-10-21 22:24:01+02:00
CHARGING;127923832;2021-12-09 20:16:33+01:00
AVAILABLE;32084558;2021-10-13 22:08:51+02:00
CHARGING;829;2021-10-29 01:21:40+02:00
CHARGING;127924150;2021-12-07 10:00:30+01:00
AVAILABLE;6083790;2021-10-25 06:00:41+02:00
CHARGING;232121164;2021-10-20 18:18:14+02:00
AVAILABLE;13950110;2021-10-09 06:49:51+02:00
CHARGING;23150764;2021-11-25 10:55:34+01:00
AVAILABLE;854;2021-10-21 11:29:58+02:00
AVAILABLE;149044800;2021-12-01 03:46:08+01:00
AVAILABLE;67367884;2021-10-15 22:20:14+02:00
AVAILABLE;81797832;2021-10-16 17:19:20+02:00
AVAILABLE;208252272;2021-12-01 09:32:15+01:00
AVAILABLE;79;2021-11-24 00:44:35+01:00
AVAILABLE;4459594;2021-11-04 18:22:05+01:00
CHARGING;23118570;2021-12-04 23:33:24+01:00
AVAILABLE;127918750;2021-12-15 00:26:14+01:00
CHARGING;494;2021-09-30 20:33:18+02:00
AVAILABLE;32868828;2021-12-01 13:59:37+01:00
AVAILABLE;179884526;2021-11-06 05:26:55+01:00
AVAILABLE;864348;2021-11-22 00:46:11+01:00
AVAILABLE;237532687;2021-12-03 17:21:06+01:00
RESERVED;23062000;2021-11-05 03:47:43+01:00
CHARGING;23080140;2021-10-28 21:23:27+02:00
AVAILABLE;127923774;2021-10-13 11:47:49+02:00
AVAILABLE;4689152;2021-11-10 17:05:20+01:00
RESERVED;229747374;2021-10-21 05:33:05+02:00
AVAILABLE;7531526;2021-11-30 16:52:03+01:00
AVAILABLE;225290875;2021-10-12 12:42:20+02:00
AVAILABLE;207570375;2021-10-14 21:41:32+02:00
AVAILABLE;1943271;2021-09-29 05:41:40+02:00
UNKNOWN;127924034;2021-10-29 19:11:36+02:00
AVAILABLE;3222664;2021-10-16 23:05:59+02:00
AVAILABLE;568;2021-11-04 12:55:10+01:00
CHARGING;192;2021-11-05 18:31:56+01:00
CHARGING;193;2021-10-13 02:14:20+02:00
AVAILABLE;188590738;2021-11-23 05:04:46+01:00
AVAILABLE;127923724;2021-11-18 06:15:26+01:00
AVAILABLE;15367182;2021-10-27 04:15:05+02:00
AVAILABLE;1101;2021-10-19 09:45:29+02:00
AVAILABLE;219847555;2021-10-25 23:10:32+02:00
CHARGING;139422790;2021-12-12 17:56:15+01:00
UNKNOWN;864328;2021-11-19 15:48:33+01:00
AVAILABLE;128012338;2021-10-30 18:57:56+02:00
AVAILABLE;23139100;2021-10-31 08:30:21+01:00
AVAILABLE;230628771;2021-10-28 06:02:02+02:00
AVAILABLE;23062030;2021-10-24 16:27:50+02:00
AVAILABLE;682;2021-09-29 13:26:56+02:00
AVAILABLE;234118168;2021-11-03 08:32:45+01:00
AVAILABLE;4689106;2021-12-14 20:27:59+01:00
AVAILABLE;4185410;2021-10-25 03:02:38+02:00
AVAILABLE;27169972;2021-09-28 13:41:03+02:00
AVAILABLE;818;2021-11-10 18:54:55+01:00
AVAILABLE;27447870;2021-10-26 15:31:41+02:00
AVAILABLE;210320219;2021-10-31 14:06:49+01:00
AVAILABLE;198586175;2021-10-15 18:02:45+02:00
CHARGING;42637272;2021-11-27 14:16:26+01:00
CHARGING;190727554;2021-11-11 16:13:46+01:00
AVAILABLE;23169882;2021-12-09 09:23:19+01:00
AVAILABLE;3222658;2021-11-16 23:40:43+01:00
AVAILABLE;229449603;2021-11-05 17:32:32+01:00
AVAILABLE;1208;2021-10-31 23:51:35+01:00
AVAILABLE;127923788;2021-12-08 06:28:44+01:00
CHARGING;424;2021-11-19 16:47:59+01:00
AVAILABLE;127148616;2021-10-13 17:48:14+02:00
AVAILABLE;4250438;2021-10-24 20:45:18+02:00
AVAILABLE;50884634;2021-12-09 03:36:45+01:00
AVAILABLE;7531460;2021-11-19 13:10:07+01:00
AVAILABLE;73210844;2021-11-20 03:12:49+01:00
AVAILABLE;207091026;2021-12-13 15:24:45+01:00
AVAILABLE;191298505;2021-10-13 23:29:38+02:00
AVAILABLE;127923796;2021-10-10 01:08:57+02:00
INOPERATIVE;127923810;2021-11-25 04:09:38+01:00
AVAILABLE;23029868;2021-11-21 05:57:05+01:00
AVAILABLE;23160372;2021-10-09 17:03:27+02:00
CHARGING;2326331;2021-11-09 21:14:56+01:00
AVAILABLE;127918482;2021-11-01 07:47:57+01:00
CHARGING;5814826;2021-12-03 12:34:10+01:00
AVAILABLE;4980916;2021-11-12 17:11:52+01:00
AVAILABLE;127924022;2021-11-10 02:22:51+01:00
AVAILABLE;785;2021-10-31 07:40:55+01:00
CHARGING;33122782;2021-10-15 19:02:12+02:00
AVAILABLE;46770144;2021-11-20 01:43:29+01:00
AVAILABLE;569650;2021-12-14 16:50:09+01:00
AVAILABLE;1885437;2021-10-08 23:03:46+02:00
CHARGING;20486112;2021-11-27 18:34:05+01:00
CHARGING;7531492;2021-11-02 11:53:41+01:00
AVAILABLE;170609376;2021-12-12 19:55:02+01:00
AVAILABLE;23148292;2021-11-20 11:27:28+01:00
AVAILABLE;914996;2021-10-23 21:18:45+02:00
AVAILABLE;234601519;2021-12-10 13:46:34+01:00
AVAILABLE;235365245;2021-10-11 03:31:34+02:00
AVAILABLE;224634003;2021-11-03 05:34:44+01:00
AVAILABLE;211741594;2021-12-01 08:13:06+01:00
AVAILABLE;127924480;2021-11-06 23:46:22+01:00
AVAILABLE;464650;2021-09-28 22:25:56+02:00
AVAILABLE;1896811;2021-12-08 02:20:58+01:00
AVAILABLE;230628789;2021-11-20 07:10:11+01:00
AVAILABLE;3252350;2021-11-30 16:22:26+01:00
AVAILABLE;229449587;2021-11-22 07:03:08+01:00
CHARGING;23528930;2021-11-02 09:15:11+01:00
BLOCKED;864342;2021-11-13 18:32:48+01:00
AVAILABLE;203592034;2021-11-09 17:27:00+01:00
AVAILABLE;207539236;2021-11-20 17:14:06+01:00
AVAILABLE;207469056;2021-11-19 23:44:09+01:00
CHARGING;208252253;2021-12-11 00:10:38+01:00
AVAILABLE;4689090;2021-10-09 06:39:57+02:00
AVAILABLE;127924174;2021-11-21 15:21:14+01:00
AVAILABLE;1157;2021-11-01 22:20:00+01:00
CHARGING;208252270;2021-10-06 10:14:52+02:00
AVAILABLE;236139234;2021-12-14 22:56:44+01:00
AVAILABLE;20486106;2021-11-24 03:04:01+01:00
AVAILABLE;4744630;2021-09-30 10:48:08+02:00
AVAILABLE;27169982;2021-10-27 05:54:00+02:00
CHARGING;816;2021-11-19 08:32:51+01:00
AVAILABLE;225290904;2021-10-30 22:55:30+02:00
AVAILABLE;50884634;2021-11-10 04:52:31+01:00
AVAILABLE;4689174;2021-12-12 17:06:43+01:00
AVAILABLE;152730834;2021-11-21 22:46:44+01:00
AVAILABLE;234118175;2021-11-04 07:01:45+01:00
AVAILABLE;162624412;2021-11-04 23:29:25+01:00
AVAILABLE;4459634;2021-10-02 01:59:10+02:00
CHARGING;883;2021-12-04 14:38:40+01:00
AVAILABLE;125266808;2021-11-19 11:01:22+01:00
AVAILABLE;2820032;2021-10-21 22:53:48+02:00
AVAILABLE;218735960;2021-10-31 09:19:50+01:00
AVAILABLE;127923804;2021-11-15 01:55:31+01:00
AVAILABLE;2073065;2021-11-04 10:46:12+01:00
CHARGING;184106294;2021-10-13 16:28:29+02:00
CHARGING;127924162;2021-11-29 14:08:33+01:00
AVAILABLE;23160376;2021-12-12 09:51:23+01:00
AVAILABLE;127924038;2021-10-26 04:08:45+02:00
AVAILABLE;207353926;2021-10-02 16:30:19+02:00
AVAILABLE;1030;2021-11-21 16:50:19+01:00
AVAILABLE;127923802;2021-11-23 13:10:09+01:00
AVAILABLE;770;2021-10-06 14:22:34+02:00
AVAILABLE;222107689;2021-11-29 20:14:31+01:00
AVAILABLE;23139072;2021-10-13 01:23:41+02:00
AVAILABLE;230628795;2021-11-06 16:59:59+01:00
AVAILABLE;4288750;2021-10-02 06:36:36+02:00
AVAILABLE;115465770;2021-11-02 20:58:50+01:00
AVAILABLE;12074592;2021-10-10 00:09:24+02:00
AVAILABLE;1847721;2021-10-27 08:42:09+02:00
CHARGING;127918542;2021-12-03 07:37:20+01:00
CHARGING;4459650;2021-10-28 19:34:30+02:00
CHARGING;47198604;2021-11-26 03:26:40+01:00
AVAILABLE;42637268;2021-10-27 11:01:08+02:00
AVAILABLE;27447818;2021-12-10 21:21:54+01:00
AVAILABLE;800;2021-10-19 10:05:18+02:00
AVAILABLE;4296184;2021-10-21 15:18:10+02:00
AVAILABLE;42637274;2021-11-03 02:06:43+01:00
AVAILABLE;181118826;2021-12-02 11:48:41+01:00
AVAILABLE;93;2021-10-17 08:31:40+02:00
CHARGING;4247136;2021-12-13 19:12:32+01:00
AVAILABLE;208252264;2021-12-09 15:19:38+01:00
AVAILABLE;1298634;2021-12-02 13:17:46+01:00
AVAILABLE;18930780;2021-10-12 10:03:58+02:00
AVAILABLE;23061990;2021-11-20 02:43:00+01:00
AVAILABLE;20486106;2021-11-30 04:10:13+01:00
AVAILABLE;569647;2021-10-17 04:24:08+02:00
CHARGING;5741258;2021-12-15 14:37:54+01:00
AVAILABLE;127923774;2021-11-06 15:40:47+01:00
AVAILABLE;36848176;2021-10-20 21:36:23+02:00
AVAILABLE;227629911;2021-11-17 16:12:06+01:00
AVAILABLE;989952;2021-10-04 18:57:12+02:00
AVAILABLE;38915668;2021-11-19 15:38:40+01:00
UNKNOWN;127924034;2021-10-05 23:40:45+02:00
AVAILABLE;2326331;2021-11-15 01:55:25+01:00
AVAILABLE;195004290;2021-11-01 10:36:19+01:00
AVAILABLE;23169886;2021-10-04 12:20:59+02:00
AVAILABLE;958901;2021-11-12 14:53:02+01:00
AVAILABLE;2326337;2021-11-04 16:23:16+01:00
AVAILABLE;208252268;2021-11-02 17:30:28+01:00
AVAILABLE;3595258;2021-11-15 16:07:19+01:00
AVAILABLE;136212270;2021-12-10 06:31:06+01:00
AVAILABLE;235631295;2021-12-12 05:14:25+01:00
AVAILABLE;567;2021-11-10 06:31:29+01:00
AVAILABLE;209037125;2021-11-28 15:41:32+01:00
AVAILABLE;189620344;2021-10-11 10:07:28+02:00
AVAILABLE;384891;2021-12-14 18:49:03+01:00
AVAILABLE;23029868;2021-10-18 06:11:26+02:00
AVAILABLE;2326335;2021-12-01 16:18:06+01:00
AVAILABLE;804;2021-11-03 17:28:07+01:00
CHARGING;860;2021-10-20 12:01:34+02:00
AVAILABLE;64444750;2021-10-28 03:33:38+02:00
AVAILABLE;18930776;2021-10-16 17:58:57+02:00
AVAILABLE;56538586;2021-10-01 18:23:17+02:00
AVAILABLE;207539236;2021-11-01 11:45:40+01:00
AVAILABLE;137705494;2021-11-21 19:48:32+01:00
AVAILABLE;39676674;2021-12-11 13:22:43+01:00
UNKNOWN;237058757;2021-12-11 09:35:13+01:00
AVAILABLE;112286340;2021-11-10 17:55:10+01:00
AVAILABLE;22785202;2021-11-16 06:20:30+01:00
AVAILABLE;127924452;2021-11-29 13:58:36+01:00
AVAILABLE;188590738;2021-10-11 13:06:06+02:00
AVAILABLE;127918824;2021-11-14 01:19:24+01:00
AVAILABLE;112286344;2021-10-28 18:15:15+02:00
AVAILABLE;198586163;2021-11-01 21:20:29+01:00
AVAILABLE;489;2021-10-09 08:28:45+02:00
AVAILABLE;127924018;2021-11-11 16:13:48+01:00
CHARGING;23150764;2021-12-13 05:01:04+01:00
AVAILABLE;225290906;2021-10-12 02:08:44+02:00
CHARGING;816;2021-10-12 10:53:29+02:00
AVAILABLE;125266806;2021-10-13 01:13:41+02:00
AVAILABLE;7531518;2021-11-13 05:00:52+01:00
AVAILABLE;234601505;2021-10-16 22:55:51+02:00
AVAILABLE;3938892;2021-11-03 22:05:23+01:00
AVAILABLE;64915096;2021-12-09 12:31:20+01:00
AVAILABLE;50884612;2021-10-16 13:11:35+02:00
AVAILABLE;3222674;2021-10-18 16:45:09+02:00
AVAILABLE;234656957;2021-10-21 13:49:00+02:00
AVAILABLE;162624414;2021-11-13 03:02:08+01:00
AVAILABLE;229449588;2021-11-29 15:57:15+01:00
CHARGING;1885467;2021-10-23 03:39:46+02:00
AVAILABLE;127923726;2021-10-26 15:51:35+02:00
AVAILABLE;231117341;2021-12-10 00:04:30+01:00
AVAILABLE;1885426;2021-10-20 04:26:00+02:00
AVAILABLE;27170046;2021-11-30 23:47:59+01:00
CHARGING;38915670;2021-10-18 06:31:07+02:00
AVAILABLE;127923830;2021-10-26 16:11:26+02:00
CHARGING;194068655;2021-11-06 15:11:07+01:00
AVAILABLE;38625194;2021-10-05 23:50:39+02:00
AVAILABLE;230628771;2021-11-24 10:09:28+01:00
AVAILABLE;93;2021-12-13 13:16:02+01:00
AVAILABLE;832;2021-10-07 12:00:31+02:00
AVAILABLE;1873003;2021-11-28 04:48:15+01:00
AVAILABLE;104703334;2021-12-11 07:26:39+01:00
AVAILABLE;116;2021-11-22 22:08:03+01:00
CHARGING;209066579;2021-10-06 10:14:52+02:00
AVAILABLE;50884612;2021-11-03 14:09:53+01:00
CHARGING;192124946;2021-10-31 16:25:31+01:00
CHARGING;753;2021-11-21 19:48:36+01:00
AVAILABLE;234267884;2021-12-09 17:28:15+01:00
AVAILABLE;864356;2021-12-14 21:57:03+01:00
AVAILABLE;229449583;2021-10-18 17:14:51+02:00
AVAILABLE;24661582;2021-11-21 04:57:36+01:00
AVAILABLE;312;2021-09-30 10:08:30+02:00
AVAILABLE;4482994;2021-11-28 09:25:28+01:00
AVAILABLE;23139222;2021-10-19 03:29:21+02:00
CHARGING;4304172;2021-11-10 07:01:13+01:00
AVAILABLE;128012364;2021-10-16 23:05:49+02:00
AVAILABLE;227771727;2021-10-30 22:45:35+02:00
AVAILABLE;208258851;2021-12-01 22:35:05+01:00
AVAILABLE;23169952;2021-10-31 12:27:50+01:00
AVAILABLE;127923826;2021-10-12 17:29:52+02:00
AVAILABLE;18930790;2021-09-30 05:31:34+02:00
UNKNOWN;1483859;2021-10-30 15:10:14+02:00
AVAILABLE;61851796;2021-10-11 10:47:16+02:00
AVAILABLE;22785202;2021-11-02 03:28:16+01:00
AVAILABLE;2183249;2021-11-07 02:25:50+01:00
AVAILABLE;793;2021-09-29 15:45:37+02:00
AVAILABLE;3191892;2021-12-12 14:08:39+01:00
AVAILABLE;210710445;2021-10-25 00:03:25+02:00
AVAILABLE;1896810;2021-12-10 23:00:58+01:00
CHARGING;217235699;2021-11-20 13:36:07+01:00
CHARGING;23062012;2021-10-09 16:13:58+02:00
AVAILABLE;2338325;2021-10-13 15:17:41+02:00
AVAILABLE;36848176;2021-11-23 21:15:13+01:00
AVAILABLE;234118167;2021-10-17 14:28:28+02:00
AVAILABLE;1885440;2021-10-04 18:07:32+02:00
AVAILABLE;4214658;2021-10-25 05:21:11+02:00
AVAILABLE;25247862;2021-12-15 08:21:54+01:00
CHARGING;207570375;2021-10-15 14:54:40+02:00
CHARGING;140823302;2021-11-09 07:12:48+01:00
CHARGING;212148677;2021-12-02 11:18:57+01:00
AVAILABLE;119345608;2021-11-14 09:54:18+01:00
AVAILABLE;23062034;2021-12-10 07:30:31+01:00
AVAILABLE;231233858;2021-11-14 08:05:25+01:00
AVAILABLE;237744035;2021-12-13 03:02:13+01:00
AVAILABLE;440;2021-11-17 16:11:56+01:00
CHARGING;232121171;2021-11-04 00:44:52+01:00
AVAILABLE;130635730;2021-12-09 22:25:09+01:00
AVAILABLE;215220702;2021-11-01 08:47:18+01:00
CHARGING;127924148;2021-10-11 05:40:20+02:00
AVAILABLE;12235220;2021-11-12 18:01:30+01:00
UNKNOWN;234118160;2021-10-26 21:57:54+02:00
AVAILABLE;4288760;2021-10-22 23:30:55+02:00
CHARGING;790;2021-10-06 00:50:17+02:00
AVAILABLE;23062030;2021-11-16 06:00:41+01:00
AVAILABLE;2894278;2021-11-21 01:09:42+01:00
CHARGING;26599178;2021-11-26 19:46:54+01:00
AVAILABLE;23061994;2021-12-04 04:05:21+01:00
CHARGING;4999168;2021-11-29 16:26:55+01:00
AVAILABLE;208252270;2021-11-11 19:51:38+01:00
AVAILABLE;207539190;2021-10-15 16:43:35+02:00
CHARGING;207539240;2021-11-22 02:55:43+01:00
AVAILABLE;179129472;2021-12-04 12:20:06+01:00
AVAILABLE;233183367;2021-10-09 16:13:56+02:00
CHARGING;218837795;2021-10-10 07:25:39+02:00
RESERVED;27447886;2021-10-23 17:40:58+02:00
AVAILABLE;207539192;2021-10-23 19:20:00+02:00
AVAILABLE;5233564;2021-11-29 10:20:50+01:00
AVAILABLE;568;2021-10-09 14:15:12+02:00
AVAILABLE;81797836;2021-10-23 05:58:13+02:00
AVAILABLE;210710442;2021-12-02 18:34:28+01:00
AVAILABLE;90436180;2021-11-25 20:00:11+01:00
AVAILABLE;1298635;2021-12-15 04:24:24+01:00
AVAILABLE;4288762;2021-11-14 02:48:35+01:00
AVAILABLE;64915096;2021-10-21 00:25:20+02:00
AVAILABLE;41379020;2021-11-07 01:16:01+01:00
AVAILABLE;234267877;2021-11-28 18:49:42+01:00
AVAILABLE;215469532;2021-11-24 23:31:37+01:00
AVAILABLE;1736659;2021-12-08 12:15:14+01:00
BLOCKED;1298634;2021-11-17 20:59:34+01:00
AVAILABLE;198586175;2021-09-29 01:44:07+02:00
AVAILABLE;49799372;2021-10-18 21:51:58+02:00
AVAILABLE;1847720;2021-11-19 13:49:46+01:00
CHARGING;106482184;2021-11-11 06:28:53+01:00
AVAILABLE;190727531;2021-10-29 02:31:06+02:00
UNKNOWN;864334;2021-11-18 03:46:52+01:00
AVAILABLE;170609230;2021-11-19 04:55:04+01:00
AVAILABLE;198586170;2021-10-22 00:23:38+02:00
AVAILABLE;127918830;2021-11-18 00:58:20+01:00
CHARGING;42723260;2021-11-06 11:53:02+01:00
AVAILABLE;128012422;2021-12-12 10:40:49+01:00
AVAILABLE;125266804;2021-10-15 16:04:03+02:00
AVAILABLE;230628784;2021-11-15 06:32:56+01:00
AVAILABLE;232121084;2021-10-31 18:34:38+01:00
AVAILABLE;204725290;2021-12-03 02:00:35+01:00
AVAILABLE;190757539;2021-11-17 12:04:23+01:00
AVAILABLE;189620344;2021-10-23 13:33:27+02:00
CHARGING;12074592;2021-10-07 20:35:22+02:00
AVAILABLE;27169994;2021-11-16 13:45:58+01:00
AVAILABLE;1885439;2021-10-12 22:00:01+02:00
CHARGING;1885463;2021-11-14 21:27:19+01:00
AVAILABLE;130635724;2021-11-12 05:47:37+01:00
AVAILABLE;189620361;2021-11-16 14:55:21+01:00
CHARGING;152730780;2021-12-09 21:15:54+01:00
AVAILABLE;66979058;2021-11-19 11:21:13+01:00
AVAILABLE;27169994;2021-09-29 05:21:53+02:00
INOPERATIVE;8455514;2021-11-24 20:13:24+01:00
AVAILABLE;232121083;2021-10-01 10:57:54+02:00
