id;status;timestamp
DE*EIN*E00012*002;AVAILABLE;2021-12-09 03:26:51+01:00
DE*KEB*E00004*002;AVAILABLE;2021-11-30 11:45:20+01:00
DE*OPE*E00327*00R;AVAILABLE;2021-09-30 02:23:31+02:00
DE*LVP*E20601*001;AVAILABLE;2021-11-25 07:07:52+01:00
DE*KEB*E00005*002;AVAILABLE;2021-11-11 08:47:26+01:00
DE*GOE*E00040*002;AVAILABLE;2021-12-09 14:30:07+01:00
DE*KIE*E30014*002;BLOCKED;2021-11-11 11:15:50+01:00
DE*LVP*E90004*001;UNKNOWN;2021-11-09 01:15:44+01:00
DE*EIN*E00013*001;AVAILABLE;2021-11-21 03:38:25+01:00
DE*REK*E00040*002;AVAILABLE;2021-10-21 11:39:48+02:00
DE*LVP*E20431*001;AVAILABLE;2021-12-14 22:17:01+01:00
DE*REK*E100333*001;AVAILABLE;2021-10-18 06:31:05+02:00
DE*753*E00034*001;CHARGING;2021-10-19 12:04:28+02:00
DE*753*E00117*001;AVAILABLE;2021-11-06 10:04:10+01:00
DE*EIN*E00081*002;AVAILABLE;2021-10-04 14:49:39+02:00
DE*753*E00002*001;AVAILABLE;2021-10-24 13:09:57+02:00
DE*OPE*E00367*00R;AVAILABLE;2021-11-26 22:25:21+01:00
DE*TUE*E00021*002;CHARGING;2021-10-22 10:28:24+02:00
DE*1HD*ESWH37*001;CHARGING;2021-12-09 11:31:57+01:00
DE*OPE*E00315*00L;AVAILABLE;2021-11-22 11:50:11+01:00
DE*EIN*E00018*001;AVAILABLE;2021-10-15 03:05:32+02:00
DE*SPF*E20008*002;AVAILABLE;2021-10-17 21:15:42+02:00
DE*REK*E00042*001;UNKNOWN;2021-09-29 07:10:37+02:00
DE*753*E00010*001;CHARGING;2021-11-01 10:26:28+01:00
DE*ETT*E00039*002;AVAILABLE;2021-10-14 10:31:24+02:00
DE*REK*E00123*002;AVAILABLE;2021-10-22 05:41:21+02:00
DE*674*E000002*002;AVAILABLE;2021-11-28 09:55:07+01:00
DE*EVD*E00005*003;AVAILABLE;2021-12-09 20:46:10+01:00
DE*LVP*E20602*002;AVAILABLE;2021-10-27 11:01:11+02:00
DE*GOE*E00022*002;AVAILABLE;2021-10-24 15:08:38+02:00
DE*GOE*E00035*001;AVAILABLE;2021-11-21 23:06:33+01:00
DE*DEW*E00346*001;AVAILABLE;2021-12-10 06:50:53+01:00
DE*EWB*E00006*002;CHARGING;2021-12-14 06:06:55+01:00
DE*REK*E00041*002;CHARGING;2021-12-11 17:30:05+01:00
DE*753*E00079*002;CHARGING;2021-10-25 05:31:08+02:00
DE*753*E0095*001;CHARGING;2021-11-05 20:01:06+01:00
DE*REK*E10035*003;AVAILABLE;2021-10-13 02:55:03+02:00
DE*TUE*E00044*001;AVAILABLE;2021-11-27 14:36:14+01:00
DE*753*E00072*002;AVAILABLE;2021-10-26 03:39:09+02:00
DE*REK*E00052*001;AVAILABLE;2021-12-15 00:26:06+01:00
DE*KIE*E30041*002;AVAILABLE;2021-12-03 10:55:07+01:00
DE*753*E00074*002;CHARGING;2021-11-20 07:10:18+01:00
DE*SOL*E00014*002;AVAILABLE;2021-11-09 01:25:34+01:00
DE*OPE*E00325*00R;AVAILABLE;2021-12-12 15:57:25+01:00
DE*GOE*E00008*002;AVAILABLE;2021-11-21 15:01:21+01:00
DE*OPE*E00075*00L;CHARGING;2021-10-30 13:41:00+02:00
DE*NET*E00001*002;AVAILABLE;2021-11-14 13:02:26+01:00
DE*TUE*E00044*003;AVAILABLE;2021-11-09 03:05:09+01:00
DE*333*E0005*001;CHARGING;2021-11-06 13:12:14+01:00
DE*REK*E00153*002;AVAILABLE;2021-10-16 22:36:01+02:00
DE*KIE*E30092*001;OUTOFORDER;2021-11-24 07:21:13+01:00
DE*REK*E10048*002;AVAILABLE;2021-11-01 20:21:02+01:00
DE*EIN*E00057*001;AVAILABLE;2021-11-19 04:55:03+01:00
DE*DEW*E00179*001;AVAILABLE;2021-12-22 12:13:58+01:00
DE*SPF*E10016*002;AVAILABLE;2021-11-06 19:48:22+01:00
DE*GOE*E00043*002;AVAILABLE;2021-10-16 21:16:53+02:00
DE*DEW*E00335*001;AVAILABLE;2021-12-03 06:57:40+01:00
DE*EWB*E00019*002;AVAILABLE;2021-10-11 07:09:25+02:00
DE*TUE*E00025*001;CHARGING;2021-12-12 23:13:53+01:00
DE*KIE*E30077*001;AVAILABLE;2021-11-07 00:26:10+01:00
DE*REK*E100139*002;AVAILABLE;2021-12-13 13:45:43+01:00
DE*REK*E00008*002;CHARGING;2021-10-15 07:55:14+02:00
DE*EWB*E00044*001;AVAILABLE;2021-09-30 21:52:31+02:00
DE*OPE*E00120*00M;CHARGING;2021-10-14 06:55:38+02:00
DE*LVP*E20406*001;AVAILABLE;2021-10-20 00:08:02+02:00
DE*LVP*E20105*001;CHARGING;2021-10-29 06:29:00+02:00
DE*TUE*E00025*002;AVAILABLE;2021-11-23 00:07:08+01:00
DE*OPE*E00080*00L;AVAILABLE;2021-10-20 05:25:23+02:00
DE*753*E00023*002;AVAILABLE;2021-10-31 00:15:26+02:00
DE*OPE*E00405*00R;AVAILABLE;2021-12-15 01:35:51+01:00
DE*REK*E10053*002;CHARGING;2021-12-13 13:06:08+01:00
DE*LVP*E20375*002;AVAILABLE;2021-12-14 22:16:58+01:00
DE*GOE*E00042*002;AVAILABLE;2021-11-15 06:23:04+01:00
DE*LVP*E10003*001;CHARGING;2021-09-30 08:00:02+02:00
DE*DEW*E00004*001;AVAILABLE;2021-11-15 15:17:48+01:00
DE*1HD*ESWH42*002;CHARGING;2021-10-10 12:25:31+02:00
DE*NRW*E00011*001;AVAILABLE;2021-10-21 09:01:03+02:00
DE*1HD*ESWH8*003;AVAILABLE;2021-10-02 16:50:05+02:00
DE*GOE*E00021*001;AVAILABLE;2021-10-06 12:33:33+02:00
DE*EVD*E00003*001;AVAILABLE;2021-10-25 11:27:25+02:00
DE*KIE*E30096*001;CHARGING;2021-11-26 01:17:41+01:00
DE*DEW*E00001*002;AVAILABLE;2021-09-29 00:24:53+02:00
DE*753*E00086*002;CHARGING;2021-10-19 08:16:15+02:00
DE*1HD*ESWH35*004;AVAILABLE;2021-10-09 21:20:44+02:00
DE*753*E00087*001;CHARGING;2021-11-06 20:37:54+01:00
DE*DEW*E00015*001;AVAILABLE;2021-10-06 19:39:47+02:00
DE*753*E00003*001;CHARGING;2021-10-26 04:58:16+02:00
DE*REK*E100157*002;AVAILABLE;2021-10-26 22:57:21+02:00
DE*LVP*E20003*002;AVAILABLE;2021-12-08 22:09:18+01:00
DE*SPF*E20013*002;AVAILABLE;2021-12-15 06:52:49+01:00
DE*TUE*E00022*002;AVAILABLE;2021-11-02 18:50:00+01:00
DE*LVP*E20481*002;CHARGING;2021-11-13 09:08:16+01:00
DE*SRA*E00003*002;AVAILABLE;2021-10-27 00:26:54+02:00
DE*KEB*E00004*001;CHARGING;2021-11-22 23:17:33+01:00
DE*NRW*E00011*001;CHARGING;2021-10-14 18:01:21+02:00
DE*LVP*E20453*002;CHARGING;2021-10-12 09:34:18+02:00
DE*LVP*E20449*001;CHARGING;2021-11-14 22:56:27+01:00
DE*SOL*E00077*002;AVAILABLE;2021-11-27 10:18:55+01:00
DE*753*E00102*002;AVAILABLE;2021-11-29 14:38:15+01:00
DE*MS1*E*MS*020*01*01;AVAILABLE;2021-11-04 09:36:51+01:00
DE*DEW*E00224*001;AVAILABLE;2021-09-28 15:30:01+02:00
DE*EVD*E00016*002;AVAILABLE;2021-09-30 00:41:15+02:00
DE*SRA*E00001*001;AVAILABLE;2021-11-06 21:27:17+01:00
DE*1HD*ESWH26*002;AVAILABLE;2021-11-12 23:58:35+01:00
DE*SPF*E10009*002;AVAILABLE;2021-09-29 08:39:45+02:00
DE*753*E00086*002;CHARGING;2021-10-13 18:28:48+02:00
DE*REK*E10009*001;AVAILABLE;2021-11-25 16:02:28+01:00
DE*LVP*E20008*001;AVAILABLE;2021-10-12 12:32:32+02:00
DE*DEW*E00231*001;AVAILABLE;2021-10-22 15:05:45+02:00
DE*REK*E10098*002;AVAILABLE;2021-10-31 19:43:48+01:00
DE*OPE*E00071*00L;AVAILABLE;2021-12-01 23:04:55+01:00
DE*EWB*E00014*001;AVAILABLE;2021-10-02 18:58:44+02:00
DE*TUE*E00016*002;AVAILABLE;2021-11-23 03:45:35+01:00
DE*EWB*E00015*001;AVAILABLE;2021-11-03 02:36:32+01:00
DE*OPE*E00337*00R;AVAILABLE;2021-12-14 03:18:16+01:00
DE*LVP*E20404*002;AVAILABLE;2021-12-10 07:00:53+01:00
DE*REK*E100179*001;AVAILABLE;2021-11-04 22:39:37+01:00
DE*LVP*E20550*002;AVAILABLE;2021-10-21 03:24:29+02:00
DE*REK*E100129*001;AVAILABLE;2021-10-27 23:24:40+02:00
DE*REK*E100132*002;AVAILABLE;2021-10-02 11:03:45+02:00
DE*SPF*E20015*002;AVAILABLE;2021-10-29 21:30:12+02:00
DE*REK*E100197*001;AVAILABLE;2021-10-29 01:11:38+02:00
DE*EWB*E00055*002;AVAILABLE;2021-11-19 00:16:13+01:00
DE*REK*E00032*002;CHARGING;2021-11-15 16:07:18+01:00
DE*MS1*E*MS*018*03*02;AVAILABLE;2021-12-11 09:54:59+01:00
DE*EIN*E00036*004;AVAILABLE;2021-11-22 03:05:34+01:00
DE*EIN*E00081*002;AVAILABLE;2021-10-08 13:39:28+02:00
DE*DEW*E00255*001;AVAILABLE;2021-10-08 12:59:52+02:00
DE*753*E00101*001;AVAILABLE;2021-12-10 02:13:47+01:00
DE*REK*E00110*001;UNKNOWN;2021-11-17 07:07:00+01:00
DE*753*E00130*002;AVAILABLE;2021-11-29 03:54:56+01:00
DE*SOL*E00011*002;CHARGING;2021-10-23 15:22:23+02:00
DE*LVP*E20481*001;AVAILABLE;2021-11-02 22:18:00+01:00
DE*EVL*E00002*002;AVAILABLE;2021-11-11 13:25:07+01:00
DE*EIN*E00037*005;AVAILABLE;2021-10-26 19:59:10+02:00
DE*753*E00081*001;AVAILABLE;2021-10-02 05:17:37+02:00
DE*DEW*E00322*001;AVAILABLE;2021-12-13 11:37:03+01:00
DE*LVP*E20484*001;AVAILABLE;2021-12-12 08:02:40+01:00
DE*EIN*E00057*001;AVAILABLE;2021-11-12 02:09:43+01:00
DE*OPE*E00052*00L;AVAILABLE;2021-11-21 18:49:09+01:00
DE*KIE*E30015*003;UNKNOWN;2021-10-17 01:15:39+02:00
DE*SBH*E010003001;AVAILABLE;2021-12-12 05:04:34+01:00
DE*OPE*E00356*00R;CHARGING;2021-12-12 00:26:06+01:00
DE*GOE*E00016*002;AVAILABLE;2021-12-04 01:06:43+01:00
DE*753*E00118*002;AVAILABLE;2021-10-20 07:14:25+02:00
DE*1HD*ESWH38*004;AVAILABLE;2021-10-03 01:44:53+02:00
DE*OPE*E00080*00L;AVAILABLE;2021-11-04 10:16:27+01:00
DE*753*E00146*003;AVAILABLE;2021-10-09 00:13:27+02:00
DE*KIE*E30080*002;AVAILABLE;2021-10-07 09:51:37+02:00
DE*DEW*E00257*001;UNKNOWN;2021-10-18 19:43:15+02:00
DE*SBH*E010005001;AVAILABLE;2021-12-12 03:55:15+01:00
DE*EWB*E00002*001;CHARGING;2021-11-05 06:06:17+01:00
DE*EIN*E00011*001;AVAILABLE;2021-10-11 12:36:18+02:00
DE*KIE*E30002*002;AVAILABLE;2021-12-02 20:53:00+01:00
DE*KIE*E30050*001;AVAILABLE;2021-12-05 01:22:40+01:00
DE*REK*E00041*002;AVAILABLE;2021-09-30 14:16:04+02:00
DE*674*E000005*002;AVAILABLE;2021-11-04 00:04:47+01:00
DE*OPE*E00301*00R;AVAILABLE;2021-11-14 02:28:47+01:00
DE*KIE*E30054*002;AVAILABLE;2021-12-10 15:35:28+01:00
DE*OPE*E00306*00R;AVAILABLE;2021-10-24 18:16:44+02:00
DE*NRW*E00012*002;AVAILABLE;2021-11-13 08:38:33+01:00
DE*OPE*E00301*00L;CHARGING;2021-10-16 20:57:04+02:00
DE*REK*E00011*002;AVAILABLE;2021-12-03 08:56:22+01:00
DE*OPE*E00376*00L;AVAILABLE;2021-11-16 22:11:15+01:00
DE*753*E00003*001;CHARGING;2021-10-12 09:44:16+02:00
DE*DEW*E00002*002;AVAILABLE;2021-11-25 23:28:05+01:00
DE*OPE*E00349*00R;AVAILABLE;2021-10-22 17:54:13+02:00
DE*753*E00022*002;AVAILABLE;2021-11-23 20:25:50+01:00
DE*EWB*E00032*001;OUTOFORDER;2021-11-21 11:03:50+01:00
DE*753*E00021*001;AVAILABLE;2021-12-02 13:27:46+01:00
DE*333*E0012*001;AVAILABLE;2021-10-02 02:49:04+02:00
DE*333*E0009*002;CHARGING;2021-12-11 22:46:51+01:00
DE*OPE*E00338*00L;AVAILABLE;2021-10-13 00:21:30+02:00
DE*LVP*E20544*002;CHARGING;2021-10-17 13:19:00+02:00
DE*EWB*E00042*001;AVAILABLE;2021-12-02 19:53:42+01:00
DE*753*E00101*002;AVAILABLE;2021-09-28 13:41:09+02:00
DE*ETT*E00032*002;AVAILABLE;2021-11-22 13:59:04+01:00
DE*REK*E100149*001;AVAILABLE;2021-11-20 21:11:31+01:00
DE*OPE*E00152*00M;AVAILABLE;2021-09-29 22:22:33+02:00
DE*1HD*ESWH59*001;AVAILABLE;2021-11-19 03:35:43+01:00
DE*674*E000003*002;AVAILABLE;2021-12-10 01:14:09+01:00
DE*LVP*E20386*001;AVAILABLE;2021-10-07 06:43:14+02:00
DE*NET*E00001*001;AVAILABLE;2021-11-21 10:04:27+01:00
DE*LVP*E20009*001;AVAILABLE;2021-11-29 10:10:58+01:00
DE*REK*E100166*001;CHARGING;2021-10-04 19:26:47+02:00
DE*NET*E00003*001;AVAILABLE;2021-11-27 16:45:09+01:00
DE*SPF*E20015*001;AVAILABLE;2021-12-01 16:28:02+01:00
DE*753*E00098*002;UNKNOWN;2021-12-03 19:39:43+01:00
DE*753*E00038*002;AVAILABLE;2021-11-15 13:09:12+01:00
DE*TUE*E00008*002;AVAILABLE;2021-11-09 01:05:37+01:00
DE*REK*E10008*001;AVAILABLE;2021-11-18 05:06:02+01:00
DE*REK*E100175*001;AVAILABLE;2021-11-17 13:53:17+01:00
DE*SOL*E00027*002;AVAILABLE;2021-10-07 22:14:16+02:00
DE*EIN*E00080*002;AVAILABLE;2021-10-29 02:21:09+02:00
DE*OPE*E00335*00R;AVAILABLE;2021-10-07 20:55:05+02:00
DE*EIN*E00071*002;CHARGING;2021-11-19 12:10:40+01:00
DE*333*E00052*001;AVAILABLE;2021-11-19 14:59:06+01:00
DE*DEW*E00196*001;AVAILABLE;2021-11-26 23:05:08+01:00
DE*REK*E00039*001;CHARGING;2021-11-16 13:16:13+01:00
DE*SPF*E10012*001;AVAILABLE;2021-11-25 08:27:02+01:00
DE*DEW*E00032*002;AVAILABLE;2021-10-15 13:45:12+02:00
DE*1HD*ESWH7*001;AVAILABLE;2021-11-01 11:35:43+01:00
DE*GOE*E00025*001;AVAILABLE;2021-12-09 02:07:37+01:00
DE*753*E00130*002;AVAILABLE;2021-11-29 06:23:23+01:00
DE*EWB*E00068*002;AVAILABLE;2021-10-02 00:09:58+02:00
DE*REK*E00149*001;AVAILABLE;2021-10-27 13:49:50+02:00
DE*TUE*E00040*002;CHARGING;2021-12-01 18:36:59+01:00
DE*GOE*E10001*002;AVAILABLE;2021-10-22 11:57:34+02:00
DE*KIE*E30091*002;AVAILABLE;2021-11-01 20:21:04+01:00
DE*DEW*E00329*001;AVAILABLE;2021-10-17 20:36:06+02:00
DE*GOE*E00009*001;AVAILABLE;2021-11-24 04:42:56+01:00
DE*753*E00073*001;CHARGING;2021-11-13 12:36:14+01:00
DE*LVP*E20391*001;AVAILABLE;2021-12-11 03:09:20+01:00
DE*REK*E100175*002;AVAILABLE;2021-11-24 18:14:36+01:00
DE*SOL*E00074*001;UNKNOWN;2021-11-09 06:43:02+01:00
DE*1HD*ESWH59*002;AVAILABLE;2021-10-26 13:23:03+02:00
DE*753*E00104*001;AVAILABLE;2021-12-04 00:27:03+01:00
DE*EWB*E00052*002;AVAILABLE;2021-12-13 21:21:10+01:00
DE*LVP*E20549*001;AVAILABLE;2021-11-27 11:57:59+01:00
DE*REK*E100111*002;AVAILABLE;2021-10-02 03:48:22+02:00
DE*REK*E00103*003;AVAILABLE;2021-10-24 07:33:14+02:00
DE*REK*E00004*002;AVAILABLE;2021-11-16 06:20:26+01:00
DE*1HD*ESWH1*002;RESERVED;2021-11-12 05:17:54+01:00
DE*GOE*E00004*002;AVAILABLE;2021-10-23 12:14:15+02:00
DE*GOE*E00025*002;AVAILABLE;2021-10-30 14:10:47+02:00
DE*REK*E00131*002;AVAILABLE;2021-10-25 03:22:23+02:00
DE*OPE*E00328*00R;AVAILABLE;2021-10-19 16:12:03+02:00
DE*REK*E00032*001;CHARGING;2021-11-29 19:54:41+01:00
DE*REK*E00061*001;AVAILABLE;2021-10-27 11:20:59+02:00
DE*753*E00097*002;AVAILABLE;2021-10-10 10:25:39+02:00
DE*OPE*E00332*00L;AVAILABLE;2021-12-10 12:57:05+01:00
DE*333*E00012*001;AVAILABLE;2021-12-10 20:32:26+01:00
DE*REK*E00161*002;AVAILABLE;2021-10-05 01:13:55+02:00
DE*REK*E100174*002;CHARGING;2021-12-04 13:29:20+01:00
DE*TUE*E00018*001;CHARGING;2021-11-25 02:30:31+01:00
DE*1HD*ESWH16*001;AVAILABLE;2021-11-29 00:16:44+01:00
DE*OPE*E00358*00L;AVAILABLE;2021-10-11 03:31:34+02:00
DE*333*E00016*001;AVAILABLE;2021-10-09 19:31:55+02:00
DE*LVP*E20455*001;AVAILABLE;2021-10-20 15:19:58+02:00
DE*KIE*E30003*002;CHARGING;2021-11-16 20:42:09+01:00
DE*KIE*E30040*001;AVAILABLE;2021-10-07 18:06:48+02:00
DE*REK*E00161*001;AVAILABLE;2021-11-04 08:57:11+01:00
DE*DEW*E00251*001;AVAILABLE;2021-11-22 15:02:26+01:00
DE*OPE*E00370*00L;AVAILABLE;2021-11-28 03:58:42+01:00
DE*LVP*E20009*001;AVAILABLE;2021-10-22 20:12:51+02:00
DE*EWB*E00021*002;AVAILABLE;2021-12-15 20:44:23+01:00
DE*LVP*E20545*002;AVAILABLE;2021-12-14 08:55:03+01:00
DE*REK*E10019*001;AVAILABLE;2021-11-16 02:12:50+01:00
DE*333*E00036*001;AVAILABLE;2021-12-14 19:48:22+01:00
DE*EIN*E00099*001;AVAILABLE;2021-11-27 17:44:30+01:00
DE*OPE*E00316*00R;AVAILABLE;2021-11-25 07:17:39+01:00
DE*OPE*E00038*00L;AVAILABLE;2021-12-03 20:58:43+01:00
DE*GOE*E00043*004;AVAILABLE;2021-12-10 09:19:26+01:00
DE*753*E00012*001;AVAILABLE;2021-10-29 14:14:40+02:00
DE*KIE*E30007*002;UNKNOWN;2021-11-14 15:40:46+01:00
DE*LVP*E20103*001;AVAILABLE;2021-10-22 05:01:55+02:00
DE*MS1*E*MS*018*05*02;AVAILABLE;2021-11-06 12:32:32+01:00
DE*EWB*E00035*002;AVAILABLE;2021-12-02 12:28:18+01:00
DE*753*E00028*001;AVAILABLE;2021-10-06 09:35:14+02:00
DE*REK*E10086*001;AVAILABLE;2021-10-18 12:37:28+02:00
DE*LVP*E20498*001;INOPERATIVE;2021-11-24 07:41:04+01:00
DE*EWB*E00014*002;CHARGING;2021-11-13 04:51:02+01:00
DE*1HD*ESWH43*003;AVAILABLE;2021-12-03 02:10:29+01:00
DE*TUE*E00026*002;AVAILABLE;2021-10-14 06:14:55+02:00
DE*LVP*E20400*001;AVAILABLE;2021-12-04 06:04:12+01:00
DE*LVP*E20451*001;AVAILABLE;2021-11-07 01:16:04+01:00
DE*LVP*E90001*001;UNKNOWN;2021-11-08 18:28:50+01:00
DE*753*E00061*002;AVAILABLE;2021-12-04 20:05:09+01:00
DE*DEW*E00244*001;AVAILABLE;2021-10-13 21:08:45+02:00
DE*LVP*E20376*002;CHARGING;2021-11-29 23:52:27+01:00
DE*TUE*E00040*002;AVAILABLE;2021-10-19 22:48:29+02:00
DE*EIN*E00071*002;AVAILABLE;2021-11-30 12:44:39+01:00
DE*OPE*E00319*00L;AVAILABLE;2021-12-10 08:00:10+01:00
DE*EWB*E00044*001;AVAILABLE;2021-12-04 14:48:33+01:00
DE*LVP*E20106*001;AVAILABLE;2021-11-21 19:28:52+01:00
DE*KIE*E30011*002;AVAILABLE;2021-11-10 04:12:57+01:00
DE*OPE*E00361*00L;AVAILABLE;2021-10-26 21:08:24+02:00
DE*OPE*E00314*00R;AVAILABLE;2021-11-27 16:54:58+01:00
DE*753*E00040*002;AVAILABLE;2021-10-23 20:49:12+02:00
DE*SOL*E00049*001;AVAILABLE;2021-12-02 06:02:15+01:00
DE*REK*E100157*002;AVAILABLE;2021-11-28 22:37:32+01:00
DE*REK*E10097*002;AVAILABLE;2021-10-21 01:35:05+02:00
DE*MS1*E*MS*018*06*01;AVAILABLE;2021-11-22 04:05:01+01:00
DE*SBH*E000004001;AVAILABLE;2021-11-05 05:16:51+01:00
DE*1HD*ESWH36*001;AVAILABLE;2021-11-08 16:29:56+01:00
DE*REK*E100174*002;CHARGING;2021-10-30 04:46:38+02:00
DE*REK*E00043*002;AVAILABLE;2021-12-02 12:57:54+01:00
DE*ETT*E00014*001;AVAILABLE;2021-10-10 11:45:39+02:00
DE*OPE*E00080*00R;AVAILABLE;2021-10-28 10:19:22+02:00
DE*753*E00109*002;AVAILABLE;2021-10-30 16:29:37+02:00
DE*REK*E00011*001;AVAILABLE;2021-10-14 11:41:20+02:00
DE*753*E00041*001;AVAILABLE;2021-11-25 08:27:07+01:00
DE*REK*E100180*001;AVAILABLE;2021-10-18 07:20:34+02:00
DE*OPE*E00052*00R;CHARGING;2021-10-10 15:05:21+02:00
DE*REK*E00042*002;UNKNOWN;2021-10-07 06:33:17+02:00
DE*GOE*E00028*002;AVAILABLE;2021-10-16 13:51:14+02:00
DE*753*E00145*002;CHARGING;2021-10-19 01:20:39+02:00
DE*EIN*E00071*002;AVAILABLE;2021-10-26 05:57:32+02:00
DE*EIN*E00062*001;AVAILABLE;2021-11-23 17:57:14+01:00
DE*EWB*E00036*002;CHARGING;2021-10-26 18:59:52+02:00
DE*REK*E100151*002;CHARGING;2021-11-20 17:23:56+01:00
DE*EVD*E00009*001;AVAILABLE;2021-12-03 14:03:09+01:00
DE*EIN*E00061*002;AVAILABLE;2021-10-17 03:14:46+02:00
DE*DEW*E00179*001;AVAILABLE;2021-10-17 09:31:01+02:00
DE*1HD*ESWH30*001;AVAILABLE;2021-10-02 02:39:10+02:00
DE*REK*E100195*002;AVAILABLE;2021-12-07 11:09:42+01:00
DE*REK*E100168*002;AVAILABLE;2021-11-22 16:41:24+01:00
DE*GOE*E00011*002;AVAILABLE;2021-11-16 11:47:09+01:00
DE*REK*E100158*002;AVAILABLE;2021-11-30 17:51:29+01:00
DE*EWB*E00068*001;AVAILABLE;2021-10-26 11:14:28+02:00
DE*EWB*E00037*001;AVAILABLE;2021-09-28 22:55:38+02:00
DE*OPE*E00314*00L;OUTOFORDER;2021-10-20 21:46:16+02:00
DE*753*E00085*002;AVAILABLE;2021-11-12 21:10:04+01:00
DE*EIN*E00005*001;AVAILABLE;2021-10-30 09:23:41+02:00
DE*753*E00147*001;AVAILABLE;2021-11-26 03:46:34+01:00
DE*REK*E10026*001;AVAILABLE;2021-11-02 04:37:32+01:00
DE*REK*E100154*001;AVAILABLE;2021-11-23 17:37:24+01:00
DE*333*E00053*001;AVAILABLE;2021-12-14 21:07:34+01:00
DE*DEW*E00248*001;AVAILABLE;2021-11-15 10:30:30+01:00
DE*LVP*E20602*002;CHARGING;2021-10-17 04:53:46+02:00
DE*REK*E100159*001;AVAILABLE;2021-11-14 04:37:37+01:00
DE*KIE*E30008*001;UNKNOWN;2021-12-14 11:43:12+01:00
DE*GOE*E00003*001;AVAILABLE;2021-10-02 20:47:29+02:00
DE*753*E00087*002;CHARGING;2021-11-29 00:06:54+01:00
DE*753*E00146*003;AVAILABLE;2021-12-12 19:25:18+01:00
DE*NRW*E00018*002;AVAILABLE;2021-12-04 03:25:43+01:00
DE*KIE*E30062*001;AVAILABLE;2021-11-06 03:28:08+01:00
DE*753*E00028*001;CHARGING;2021-10-25 09:28:37+02:00
DE*SRA*E00004*002;AVAILABLE;2021-10-10 02:48:05+02:00
DE*753*E00016*001;CHARGING;2021-12-02 05:02:58+01:00
DE*OPE*E00330*00R;CHARGING;2021-10-10 16:15:19+02:00
DE*DEW*E00005*001;AVAILABLE;2021-10-06 19:59:34+02:00
DE*ETT*E00028*001;AVAILABLE;2021-11-29 03:45:00+01:00
DE*REK*E100153*001;AVAILABLE;2021-10-31 06:41:29+01:00
DE*DEW*E00189*001;AVAILABLE;2021-12-07 15:56:38+01:00
DE*SPF*E30002*001;CHARGING;2021-10-14 20:01:20+02:00
DE*REK*E100175*001;AVAILABLE;2021-12-08 10:26:13+01:00
DE*753*E00103*002;CHARGING;2021-10-24 13:39:38+02:00
DE*EIN*E00079*002;AVAILABLE;2021-11-12 12:24:22+01:00
DE*EVL*E00010*001;CHARGING;2021-11-18 18:09:07+01:00
DE*MS1*E*MS*011*01*02;AVAILABLE;2021-12-11 02:59:23+01:00
DE*REK*E100168*002;AVAILABLE;2021-11-21 03:28:31+01:00
DE*333*E00006*001;AVAILABLE;2021-11-30 06:38:36+01:00
DE*KIE*E30037*002;AVAILABLE;2021-10-31 13:47:01+01:00
DE*EWB*E00040*001;CHARGING;2021-12-08 14:24:03+01:00
DE*753*E00029*001;CHARGING;2021-10-20 09:52:52+02:00
DE*753*E00068*002;CHARGING;2021-11-01 07:08:29+01:00
DE*REK*E100133*002;AVAILABLE;2021-11-05 00:58:41+01:00
DE*REK*E100167*001;AVAILABLE;2021-10-19 00:00:53+02:00
DE*EWB*E00012*001;AVAILABLE;2021-11-09 15:48:05+01:00
DE*EWB*E00041*002;AVAILABLE;2021-12-07 22:12:47+01:00
DE*1HD*ESWH42*001;CHARGING;2021-10-22 21:31:58+02:00
DE*LVP*E20498*002;AVAILABLE;2021-11-30 09:26:47+01:00
DE*OPE*E00152*00M;OUTOFORDER;2021-11-16 07:19:55+01:00
DE*DEW*E00271*001;AVAILABLE;2021-12-11 17:59:49+01:00
DE*753*E00040*002;CHARGING;2021-11-05 14:54:13+01:00
DE*1HD*ESWH7*001;AVAILABLE;2021-11-14 12:22:48+01:00
DE*REK*E100112*001;AVAILABLE;2021-12-04 06:33:47+01:00
DE*753*E00003*001;AVAILABLE;2021-10-30 14:40:36+02:00
DE*GOE*E00010*001;AVAILABLE;2021-11-29 13:58:35+01:00
DE*KIE*E30066*001;AVAILABLE;2021-11-05 14:44:10+01:00
DE*SRA*E00005*002;AVAILABLE;2021-10-16 10:53:06+02:00
DE*GOE*E10004*002;AVAILABLE;2021-10-26 08:25:59+02:00
DE*KIE*E30098*001;AVAILABLE;2021-11-02 21:18:34+01:00
DE*DEW*E00329*001;AVAILABLE;2021-10-09 09:47:48+02:00
DE*OPE*E00336*00L;AVAILABLE;2021-10-21 16:07:40+02:00
DE*LVP*E20101*001;AVAILABLE;2021-10-06 04:18:16+02:00
DE*GOE*E00024*001;AVAILABLE;2021-12-08 06:08:55+01:00
DE*1HD*ESWH2*002;AVAILABLE;2021-11-25 12:24:44+01:00
DE*SPF*E20008*001;AVAILABLE;2021-11-12 20:00:28+01:00
DE*ETT*E00025*001;AVAILABLE;2021-12-13 06:40:12+01:00
DE*MS1*E*MS*011*01*01;CHARGING;2021-11-25 11:25:16+01:00
DE*SPF*E10002*002;AVAILABLE;2021-12-04 15:37:58+01:00
